date,value
2022-04-20T04:00+02:00,183.38
2022-04-20T05:00+02:00,197.96
2022-04-20T06:00+02:00,227.24
2022-04-20T07:00+02:00,249.92
2022-04-20T08:00+02:00,249.9
2022-04-20T09:00+02:00,209.96
2022-04-20T10:00+02:00,193.5
2022-04-20T11:00+02:00,188.91
2022-04-20T12:00+02:00,175.87
2022-04-20T13:00+02:00,168.37
2022-04-20T14:00+02:00,158.9
2022-04-20T15:00+02:00,171.95
2022-04-20T16:00+02:00,175.85
2022-04-20T17:00+02:00,196.15
2022-04-20T18:00+02:00,222.95
2022-04-20T19:00+02:00,249
2022-04-20T20:00+02:00,250
2022-04-20T21:00+02:00,239.18
2022-04-20T22:00+02:00,220.1
2022-04-20T23:00+02:00,201.97
2022-04-21T00:00+02:00,188.55
2022-04-21T01:00+02:00,179.92
2022-04-21T02:00+02:00,181.08
2022-04-21T03:00+02:00,178.92
2022-04-21T04:00+02:00,180.5
2022-04-21T05:00+02:00,199.92
2022-04-21T06:00+02:00,229.76
2022-04-21T07:00+02:00,256.02
2022-04-21T08:00+02:00,256.25
2022-04-21T09:00+02:00,232.26
2022-04-21T10:00+02:00,207.93
2022-04-21T11:00+02:00,197.01
2022-04-21T12:00+02:00,185.06
2022-04-21T13:00+02:00,176.25
2022-04-21T14:00+02:00,167.93
2022-04-21T15:00+02:00,168.05
2022-04-21T16:00+02:00,173.4
2022-04-21T17:00+02:00,185.34
2022-04-21T18:00+02:00,204.96
2022-04-21T19:00+02:00,220.62
2022-04-21T20:00+02:00,223.61
2022-04-21T21:00+02:00,220.44
2022-04-21T22:00+02:00,199.71
2022-04-21T23:00+02:00,174.62
2022-04-22T00:00+02:00,191.07
2022-04-22T01:00+02:00,183.93
2022-04-22T02:00+02:00,187.01
2022-04-22T03:00+02:00,179.41
2022-04-22T04:00+02:00,176.09
2022-04-22T05:00+02:00,189.58
2022-04-22T06:00+02:00,218.07
2022-04-22T07:00+02:00,239.95
2022-04-22T08:00+02:00,244.1
2022-04-22T09:00+02:00,221.05
2022-04-22T10:00+02:00,196.56
2022-04-22T11:00+02:00,156.71
2022-04-22T12:00+02:00,122.43
2022-04-22T13:00+02:00,98.52
2022-04-22T14:00+02:00,86.77
2022-04-22T15:00+02:00,86.77
2022-04-22T16:00+02:00,102.34
2022-04-22T17:00+02:00,137
2022-04-22T18:00+02:00,180.26
2022-04-22T19:00+02:00,209.61
2022-04-22T20:00+02:00,209.97
2022-04-22T21:00+02:00,185
2022-04-22T22:00+02:00,190.17
2022-04-22T23:00+02:00,147.32
2022-04-23T00:00+02:00,130.46
2022-04-23T01:00+02:00,116.44
2022-04-23T02:00+02:00,108.65
2022-04-23T03:00+02:00,119.04
2022-04-23T04:00+02:00,119.4
2022-04-23T05:00+02:00,122.32
2022-04-23T06:00+02:00,128.32
2022-04-23T07:00+02:00,143.64
2022-04-23T08:00+02:00,141.5
2022-04-23T09:00+02:00,82.69
2022-04-23T10:00+02:00,55.43
2022-04-23T11:00+02:00,15.92
2022-04-23T12:00+02:00,2.43
2022-04-23T13:00+02:00,0.01
2022-04-23T14:00+02:00,0.08
2022-04-23T15:00+02:00,5.07
2022-04-23T16:00+02:00,20.45
2022-04-23T17:00+02:00,94.85
2022-04-23T18:00+02:00,138.87
2022-04-23T19:00+02:00,168.19
2022-04-23T20:00+02:00,171.36
2022-04-23T21:00+02:00,138.05
2022-04-23T22:00+02:00,118.23
2022-04-23T23:00+02:00,97.95
2022-04-24T00:00+02:00,100.58
2022-04-24T01:00+02:00,93.14
2022-04-24T02:00+02:00,91.92
2022-04-24T03:00+02:00,87.88
2022-04-24T04:00+02:00,84.06
2022-04-24T05:00+02:00,87.84
2022-04-24T06:00+02:00,87.81
2022-04-24T07:00+02:00,95.1
2022-04-24T08:00+02:00,96.51
2022-04-24T09:00+02:00,81.88
2022-04-24T10:00+02:00,74.9
2022-04-24T11:00+02:00,73.03
2022-04-24T12:00+02:00,54.86
2022-04-24T13:00+02:00,34.51
2022-04-24T14:00+02:00,34.2
2022-04-24T15:00+02:00,44.09
2022-04-24T16:00+02:00,72.81
2022-04-24T17:00+02:00,111.73
2022-04-24T18:00+02:00,165.01
2022-04-24T19:00+02:00,198.65
2022-04-24T20:00+02:00,224.95
2022-04-24T21:00+02:00,216.66
2022-04-24T22:00+02:00,205.73
2022-04-24T23:00+02:00,186.99
2022-04-25T00:00+02:00,184.96
2022-04-25T01:00+02:00,183.78
2022-04-25T02:00+02:00,185.63
2022-04-25T03:00+02:00,186.1
2022-04-25T04:00+02:00,188.12
2022-04-25T05:00+02:00,200.06
2022-04-25T06:00+02:00,237.23
2022-04-25T07:00+02:00,261.87
2022-04-25T08:00+02:00,272.47
2022-04-25T09:00+02:00,249.06
2022-04-25T10:00+02:00,232.59
2022-04-25T11:00+02:00,227.97
2022-04-25T12:00+02:00,211
2022-04-25T13:00+02:00,200
2022-04-25T14:00+02:00,194.9
2022-04-25T15:00+02:00,191.99
2022-04-25T16:00+02:00,189.5
2022-04-25T17:00+02:00,209.25
2022-04-25T18:00+02:00,252.71
2022-04-25T19:00+02:00,273.88
2022-04-25T20:00+02:00,275.71
2022-04-25T21:00+02:00,264.93
2022-04-25T22:00+02:00,254
2022-04-25T23:00+02:00,235.44
2022-04-26T00:00+02:00,212.54
2022-04-26T01:00+02:00,205.01
2022-04-26T02:00+02:00,204.59
2022-04-26T03:00+02:00,201.07
2022-04-26T04:00+02:00,204.16
2022-04-26T05:00+02:00,232.95
2022-04-26T06:00+02:00,266.52
2022-04-26T07:00+02:00,290
2022-04-26T08:00+02:00,290
2022-04-26T09:00+02:00,260.48
2022-04-26T10:00+02:00,235.88
2022-04-26T11:00+02:00,224.28
2022-04-26T12:00+02:00,219.41
2022-04-26T13:00+02:00,210.49
2022-04-26T14:00+02:00,214.19
2022-04-26T15:00+02:00,215.42
2022-04-26T16:00+02:00,211.03
2022-04-26T17:00+02:00,239.93
2022-04-26T18:00+02:00,260.63
2022-04-26T19:00+02:00,281
2022-04-26T20:00+02:00,286.76
2022-04-26T21:00+02:00,270.01
2022-04-26T22:00+02:00,255
2022-04-26T23:00+02:00,231.91
2022-04-27T00:00+02:00,206.72
2022-04-27T01:00+02:00,198.01
2022-04-27T02:00+02:00,196.36
2022-04-27T03:00+02:00,194.53
2022-04-27T04:00+02:00,197.51
2022-04-27T05:00+02:00,209.94
2022-04-27T06:00+02:00,244.2
2022-04-27T07:00+02:00,271.01
2022-04-27T08:00+02:00,265.98
2022-04-27T09:00+02:00,252.74
2022-04-27T10:00+02:00,225.22
2022-04-27T11:00+02:00,214.12
2022-04-27T12:00+02:00,207.66
2022-04-27T13:00+02:00,200.62
2022-04-27T14:00+02:00,193.22
2022-04-27T15:00+02:00,190.96
2022-04-27T16:00+02:00,191.35
2022-04-27T17:00+02:00,206.49
2022-04-27T18:00+02:00,239.31
2022-04-27T19:00+02:00,267.9
2022-04-27T20:00+02:00,266.33
2022-04-27T21:00+02:00,254.94
2022-04-27T22:00+02:00,235.33
2022-04-27T23:00+02:00,202.57
2022-04-28T00:00+02:00,214.63
2022-04-28T01:00+02:00,201.94
2022-04-28T02:00+02:00,198
2022-04-28T03:00+02:00,201.37
2022-04-28T04:00+02:00,201.5
2022-04-28T05:00+02:00,218.35
2022-04-28T06:00+02:00,255
2022-04-28T07:00+02:00,283.37
2022-04-28T08:00+02:00,279.29
2022-04-28T09:00+02:00,251.26
2022-04-28T10:00+02:00,224.93
2022-04-28T11:00+02:00,213.56
2022-04-28T12:00+02:00,208
2022-04-28T13:00+02:00,200.09
2022-04-28T14:00+02:00,197.05
2022-04-28T15:00+02:00,196.3
2022-04-28T16:00+02:00,197.13
2022-04-28T17:00+02:00,217.63
2022-04-28T18:00+02:00,255
2022-04-28T19:00+02:00,279.09
2022-04-28T20:00+02:00,284.91
2022-04-28T21:00+02:00,268.91
2022-04-28T22:00+02:00,253.56
2022-04-28T23:00+02:00,222.78
2022-04-29T00:00+02:00,206.05
2022-04-29T01:00+02:00,203.15
2022-04-29T02:00+02:00,202.52
2022-04-29T03:00+02:00,203.23
2022-04-29T04:00+02:00,205.09
2022-04-29T05:00+02:00,213.86
2022-04-29T06:00+02:00,255.77
2022-04-29T07:00+02:00,280.06
2022-04-29T08:00+02:00,291.22
2022-04-29T09:00+02:00,256.34
2022-04-29T10:00+02:00,230.33
2022-04-29T11:00+02:00,217.4
2022-04-29T12:00+02:00,208.37
2022-04-29T13:00+02:00,197.25
2022-04-29T14:00+02:00,195.24
2022-04-29T15:00+02:00,195.04
2022-04-29T16:00+02:00,206
2022-04-29T17:00+02:00,216.3
2022-04-29T18:00+02:00,246.98
2022-04-29T19:00+02:00,262.08
2022-04-29T20:00+02:00,265.87
2022-04-29T21:00+02:00,254.97
2022-04-29T22:00+02:00,241.56
2022-04-29T23:00+02:00,217.91
2022-04-30T00:00+02:00,204.78
2022-04-30T01:00+02:00,189.1
2022-04-30T02:00+02:00,189.91
2022-04-30T03:00+02:00,187.47
2022-04-30T04:00+02:00,189.96
2022-04-30T05:00+02:00,194.81
2022-04-30T06:00+02:00,201
2022-04-30T07:00+02:00,206.59
2022-04-30T08:00+02:00,210.01
2022-04-30T09:00+02:00,205.85
2022-04-30T10:00+02:00,195.95
2022-04-30T11:00+02:00,186.58
2022-04-30T12:00+02:00,180.04
2022-04-30T13:00+02:00,172.94
2022-04-30T14:00+02:00,166.35
2022-04-30T15:00+02:00,159.69
2022-04-30T16:00+02:00,166.65
2022-04-30T17:00+02:00,192.02
2022-04-30T18:00+02:00,226.09
2022-04-30T19:00+02:00,246.97
2022-04-30T20:00+02:00,252.64
2022-04-30T21:00+02:00,247.11
2022-04-30T22:00+02:00,239.09
2022-04-30T23:00+02:00,219
2022-05-01T00:00+02:00,206
2022-05-01T01:00+02:00,199.7
2022-05-01T02:00+02:00,197.56
2022-05-01T03:00+02:00,192.2
2022-05-01T04:00+02:00,197.43
2022-05-01T05:00+02:00,201.32
2022-05-01T06:00+02:00,195
2022-05-01T07:00+02:00,194.95
2022-05-01T08:00+02:00,186.94
2022-05-01T09:00+02:00,182.04
2022-05-01T10:00+02:00,177.31
2022-05-01T11:00+02:00,176.5
2022-05-01T12:00+02:00,174.92
2022-05-01T13:00+02:00,150.74
2022-05-01T14:00+02:00,140.4
2022-05-01T15:00+02:00,138.9
2022-05-01T16:00+02:00,155.9
2022-05-01T17:00+02:00,187.04
2022-05-01T18:00+02:00,215.85
2022-05-01T19:00+02:00,249.43
2022-05-01T20:00+02:00,254.94
2022-05-01T21:00+02:00,243.03
2022-05-01T22:00+02:00,239.72
2022-05-01T23:00+02:00,215.97
2022-05-02T00:00+02:00,206.46
2022-05-02T01:00+02:00,199.87
2022-05-02T02:00+02:00,194.69
2022-05-02T03:00+02:00,193.76
2022-05-02T04:00+02:00,196.34
2022-05-02T05:00+02:00,209.96
2022-05-02T06:00+02:00,248.88
2022-05-02T07:00+02:00,270
2022-05-02T08:00+02:00,264.57
2022-05-02T09:00+02:00,238.98
2022-05-02T10:00+02:00,194.27
2022-05-02T11:00+02:00,189.97
2022-05-02T12:00+02:00,190.68
2022-05-02T13:00+02:00,190.45
2022-05-02T14:00+02:00,187.65
2022-05-02T15:00+02:00,185.05
2022-05-02T16:00+02:00,188.2
2022-05-02T17:00+02:00,218.72
2022-05-02T18:00+02:00,244.11
2022-05-02T19:00+02:00,263.97
2022-05-02T20:00+02:00,265.41
2022-05-02T21:00+02:00,253.52
2022-05-02T22:00+02:00,241.11
2022-05-02T23:00+02:00,219.92
2022-05-03T00:00+02:00,184.5
2022-05-03T01:00+02:00,182.09
2022-05-03T02:00+02:00,184.08
2022-05-03T03:00+02:00,185.12
2022-05-03T04:00+02:00,187.04
2022-05-03T05:00+02:00,191.19
2022-05-03T06:00+02:00,236.26
2022-05-03T07:00+02:00,255.96
2022-05-03T08:00+02:00,255.96
2022-05-03T09:00+02:00,232.7
2022-05-03T10:00+02:00,206.07
2022-05-03T11:00+02:00,200.24
2022-05-03T12:00+02:00,195.79
2022-05-03T13:00+02:00,197.29
2022-05-03T14:00+02:00,194.89
2022-05-03T15:00+02:00,195.54
2022-05-03T16:00+02:00,197.99
2022-05-03T17:00+02:00,218.99
2022-05-03T18:00+02:00,249.96
2022-05-03T19:00+02:00,269.94
2022-05-03T20:00+02:00,270.23
2022-05-03T21:00+02:00,261.77
2022-05-03T22:00+02:00,253.21
2022-05-03T23:00+02:00,228.94
2022-05-04T00:00+02:00,206
2022-05-04T01:00+02:00,200
2022-05-04T02:00+02:00,200.34
2022-05-04T03:00+02:00,201.12
2022-05-04T04:00+02:00,201.14
2022-05-04T05:00+02:00,224.32
2022-05-04T06:00+02:00,256.58
2022-05-04T07:00+02:00,296.9
2022-05-04T08:00+02:00,280.1
2022-05-04T09:00+02:00,255.09
2022-05-04T10:00+02:00,226.01
2022-05-04T11:00+02:00,209.41
2022-05-04T12:00+02:00,204.64
2022-05-04T13:00+02:00,202.15
2022-05-04T14:00+02:00,199.51
2022-05-04T15:00+02:00,200.6
2022-05-04T16:00+02:00,206.24
2022-05-04T17:00+02:00,231.16
2022-05-04T18:00+02:00,249.98
2022-05-04T19:00+02:00,275.44
2022-05-04T20:00+02:00,281.49
2022-05-04T21:00+02:00,263.37
2022-05-04T22:00+02:00,246.9
2022-05-04T23:00+02:00,232.47
2022-05-05T00:00+02:00,225.2
2022-05-05T01:00+02:00,208.44
2022-05-05T02:00+02:00,208.12
2022-05-05T03:00+02:00,205.09
2022-05-05T04:00+02:00,204.9
2022-05-05T05:00+02:00,220.77
2022-05-05T06:00+02:00,254.96
2022-05-05T07:00+02:00,275.06
2022-05-05T08:00+02:00,268.02
2022-05-05T09:00+02:00,252.96
2022-05-05T10:00+02:00,235.03
2022-05-05T11:00+02:00,232.09
2022-05-05T12:00+02:00,224.5
2022-05-05T13:00+02:00,215.04
2022-05-05T14:00+02:00,210.9
2022-05-05T15:00+02:00,210
2022-05-05T16:00+02:00,210.35
2022-05-05T17:00+02:00,229
2022-05-05T18:00+02:00,247.28
2022-05-05T19:00+02:00,263
2022-05-05T20:00+02:00,276.61
2022-05-05T21:00+02:00,259.96
2022-05-05T22:00+02:00,251.84
2022-05-05T23:00+02:00,238.52
2022-05-06T00:00+02:00,220.69
2022-05-06T01:00+02:00,213.74
2022-05-06T02:00+02:00,207.56
2022-05-06T03:00+02:00,204.02
2022-05-06T04:00+02:00,206.57
2022-05-06T05:00+02:00,219.07
2022-05-06T06:00+02:00,255.91
2022-05-06T07:00+02:00,274.92
2022-05-06T08:00+02:00,262.97
2022-05-06T09:00+02:00,236.8
2022-05-06T10:00+02:00,220
2022-05-06T11:00+02:00,208.13
2022-05-06T12:00+02:00,207.4
2022-05-06T13:00+02:00,191.81
2022-05-06T14:00+02:00,190.01
2022-05-06T15:00+02:00,187.01
2022-05-06T16:00+02:00,192.7
2022-05-06T17:00+02:00,211.59
2022-05-06T18:00+02:00,239.09
2022-05-06T19:00+02:00,256.79
2022-05-06T20:00+02:00,262.69
2022-05-06T21:00+02:00,255.91
2022-05-06T22:00+02:00,247.78
2022-05-06T23:00+02:00,235.46
2022-05-07T00:00+02:00,225.12
2022-05-07T01:00+02:00,216.94
2022-05-07T02:00+02:00,207.36
2022-05-07T03:00+02:00,200.01
2022-05-07T04:00+02:00,199.5
2022-05-07T05:00+02:00,200.1
2022-05-07T06:00+02:00,201.78
2022-05-07T07:00+02:00,216.28
2022-05-07T08:00+02:00,217.04
2022-05-07T09:00+02:00,208.57
2022-05-07T10:00+02:00,194.17
2022-05-07T11:00+02:00,190.67
2022-05-07T12:00+02:00,186.55
2022-05-07T13:00+02:00,174.37
2022-05-07T14:00+02:00,166.7
2022-05-07T15:00+02:00,159.17
2022-05-07T16:00+02:00,168.22
2022-05-07T17:00+02:00,185.3
2022-05-07T18:00+02:00,201.62
2022-05-07T19:00+02:00,222.74
2022-05-07T20:00+02:00,231.57
2022-05-07T21:00+02:00,229
2022-05-07T22:00+02:00,223.12
2022-05-07T23:00+02:00,208.38
2022-05-08T00:00+02:00,208.1
2022-05-08T01:00+02:00,193.3
2022-05-08T02:00+02:00,191.92
2022-05-08T03:00+02:00,186.01
2022-05-08T04:00+02:00,182.98
2022-05-08T05:00+02:00,186.06
2022-05-08T06:00+02:00,184.97
2022-05-08T07:00+02:00,185.93
2022-05-08T08:00+02:00,183.62
2022-05-08T09:00+02:00,163.45
2022-05-08T10:00+02:00,140.33
2022-05-08T11:00+02:00,123.17
2022-05-08T12:00+02:00,114.65
2022-05-08T13:00+02:00,86.18
2022-05-08T14:00+02:00,78.5
2022-05-08T15:00+02:00,93.26
2022-05-08T16:00+02:00,113.6
2022-05-08T17:00+02:00,155.8
2022-05-08T18:00+02:00,196.04
2022-05-08T19:00+02:00,234.6
2022-05-08T20:00+02:00,238.99
2022-05-08T21:00+02:00,238.35
2022-05-08T22:00+02:00,225.91
2022-05-08T23:00+02:00,217.9
2022-05-09T00:00+02:00,209.08
2022-05-09T01:00+02:00,199.21
2022-05-09T02:00+02:00,196.07
2022-05-09T03:00+02:00,191.11
2022-05-09T04:00+02:00,193.68
2022-05-09T05:00+02:00,210.72
2022-05-09T06:00+02:00,240
2022-05-09T07:00+02:00,256.23
2022-05-09T08:00+02:00,250.04
2022-05-09T09:00+02:00,219.21
2022-05-09T10:00+02:00,199.95
2022-05-09T11:00+02:00,194.39
2022-05-09T12:00+02:00,185.51
2022-05-09T13:00+02:00,183.46
2022-05-09T14:00+02:00,179.55
2022-05-09T15:00+02:00,183.94
2022-05-09T16:00+02:00,190.63
2022-05-09T17:00+02:00,220.93
2022-05-09T18:00+02:00,247.97
2022-05-09T19:00+02:00,280
2022-05-09T20:00+02:00,280
2022-05-09T21:00+02:00,250.44
2022-05-09T22:00+02:00,237.08
2022-05-09T23:00+02:00,204.25
2022-05-10T00:00+02:00,216.41
2022-05-10T01:00+02:00,205.61
2022-05-10T02:00+02:00,184.72
2022-05-10T03:00+02:00,169.98
2022-05-10T04:00+02:00,167.73
2022-05-10T05:00+02:00,187.06
2022-05-10T06:00+02:00,224.08
2022-05-10T07:00+02:00,237.95
2022-05-10T08:00+02:00,232.72
2022-05-10T09:00+02:00,210.25
2022-05-10T10:00+02:00,185
2022-05-10T11:00+02:00,165.46
2022-05-10T12:00+02:00,106.9
2022-05-10T13:00+02:00,88.44
2022-05-10T14:00+02:00,78.65
2022-05-10T15:00+02:00,88.49
2022-05-10T16:00+02:00,113.58
2022-05-10T17:00+02:00,184.43
2022-05-10T18:00+02:00,209.78
2022-05-10T19:00+02:00,234.92
2022-05-10T20:00+02:00,239.95
2022-05-10T21:00+02:00,236.96
2022-05-10T22:00+02:00,229.09
2022-05-10T23:00+02:00,201.49
2022-05-11T00:00+02:00,207.15
2022-05-11T01:00+02:00,192.8
2022-05-11T02:00+02:00,185.5
2022-05-11T03:00+02:00,179
2022-05-11T04:00+02:00,179.46
2022-05-11T05:00+02:00,185.72
2022-05-11T06:00+02:00,216.37
2022-05-11T07:00+02:00,233.22
2022-05-11T08:00+02:00,224
2022-05-11T09:00+02:00,200
2022-05-11T10:00+02:00,148.46
2022-05-11T11:00+02:00,95.19
2022-05-11T12:00+02:00,70.1
2022-05-11T13:00+02:00,25.23
2022-05-11T14:00+02:00,3.74
2022-05-11T15:00+02:00,31.26
2022-05-11T16:00+02:00,79.05
2022-05-11T17:00+02:00,117.6
2022-05-11T18:00+02:00,184.18
2022-05-11T19:00+02:00,219.3
2022-05-11T20:00+02:00,221.93
2022-05-11T21:00+02:00,220
2022-05-11T22:00+02:00,206.01
2022-05-11T23:00+02:00,192.93
2022-05-12T00:00+02:00,149.9
2022-05-12T01:00+02:00,145.01
2022-05-12T02:00+02:00,140.01
2022-05-12T03:00+02:00,145.66
2022-05-12T04:00+02:00,148.91
2022-05-12T05:00+02:00,172.42
2022-05-12T06:00+02:00,211.94
2022-05-12T07:00+02:00,230.56
2022-05-12T08:00+02:00,223.46
2022-05-12T09:00+02:00,189.21
2022-05-12T10:00+02:00,144.04
2022-05-12T11:00+02:00,122.63
2022-05-12T12:00+02:00,98.46
2022-05-12T13:00+02:00,82.38
2022-05-12T14:00+02:00,82.3
2022-05-12T15:00+02:00,98.74
2022-05-12T16:00+02:00,137.32
2022-05-12T17:00+02:00,183.91
2022-05-12T18:00+02:00,213.69
2022-05-12T19:00+02:00,233.5
2022-05-12T20:00+02:00,241.77
2022-05-12T21:00+02:00,233.17
2022-05-12T22:00+02:00,224.32
2022-05-12T23:00+02:00,205.56
2022-05-13T00:00+02:00,210
2022-05-13T01:00+02:00,202.71
2022-05-13T02:00+02:00,189
2022-05-13T03:00+02:00,174.74
2022-05-13T04:00+02:00,176.26
2022-05-13T05:00+02:00,203.2
2022-05-13T06:00+02:00,226.93
2022-05-13T07:00+02:00,242.74
2022-05-13T08:00+02:00,242.29
2022-05-13T09:00+02:00,225.1
2022-05-13T10:00+02:00,180.04
2022-05-13T11:00+02:00,122.95
2022-05-13T12:00+02:00,89.81
2022-05-13T13:00+02:00,60.5
2022-05-13T14:00+02:00,25.66
2022-05-13T15:00+02:00,29.8
2022-05-13T16:00+02:00,49.1
2022-05-13T17:00+02:00,113.7
2022-05-13T18:00+02:00,188.59
2022-05-13T19:00+02:00,220.77
2022-05-13T20:00+02:00,231.09
2022-05-13T21:00+02:00,229
2022-05-13T22:00+02:00,220.36
2022-05-13T23:00+02:00,196.57
2022-05-14T00:00+02:00,181
2022-05-14T01:00+02:00,158.66
2022-05-14T02:00+02:00,150.01
2022-05-14T03:00+02:00,133.9
2022-05-14T04:00+02:00,155.18
2022-05-14T05:00+02:00,168.99
2022-05-14T06:00+02:00,184.07
2022-05-14T07:00+02:00,194.3
2022-05-14T08:00+02:00,184.94
2022-05-14T09:00+02:00,160
2022-05-14T10:00+02:00,124.05
2022-05-14T11:00+02:00,89.46
2022-05-14T12:00+02:00,76.46
2022-05-14T13:00+02:00,20.11
2022-05-14T14:00+02:00,6.28
2022-05-14T15:00+02:00,55.98
2022-05-14T16:00+02:00,89.4
2022-05-14T17:00+02:00,162.02
2022-05-14T18:00+02:00,206.38
2022-05-14T19:00+02:00,225
2022-05-14T20:00+02:00,240.04
2022-05-14T21:00+02:00,241.87
2022-05-14T22:00+02:00,239
2022-05-14T23:00+02:00,224.15
2022-05-15T00:00+02:00,214.91
2022-05-15T01:00+02:00,196.35
2022-05-15T02:00+02:00,185.43
2022-05-15T03:00+02:00,174.15
2022-05-15T04:00+02:00,170.17
2022-05-15T05:00+02:00,170.25
2022-05-15T06:00+02:00,162.92
2022-05-15T07:00+02:00,158.57
2022-05-15T08:00+02:00,154.98
2022-05-15T09:00+02:00,110.6
2022-05-15T10:00+02:00,95.98
2022-05-15T11:00+02:00,90
2022-05-15T12:00+02:00,75
2022-05-15T13:00+02:00,45.35
2022-05-15T14:00+02:00,20.15
2022-05-15T15:00+02:00,39.58
2022-05-15T16:00+02:00,76.21
2022-05-15T17:00+02:00,133.33
2022-05-15T18:00+02:00,199.74
2022-05-15T19:00+02:00,226.11
2022-05-15T20:00+02:00,230.57
2022-05-15T21:00+02:00,226.18
2022-05-15T22:00+02:00,219.57
2022-05-15T23:00+02:00,200.5
2022-05-16T00:00+02:00,180.18
2022-05-16T01:00+02:00,169.06
2022-05-16T02:00+02:00,169.13
2022-05-16T03:00+02:00,169.89
2022-05-16T04:00+02:00,169.53
2022-05-16T05:00+02:00,182.04
2022-05-16T06:00+02:00,229.95
2022-05-16T07:00+02:00,248.08
2022-05-16T08:00+02:00,251.09
2022-05-16T09:00+02:00,231.08
2022-05-16T10:00+02:00,210.62
2022-05-16T11:00+02:00,199.68
2022-05-16T12:00+02:00,185.34
2022-05-16T13:00+02:00,182.33
2022-05-16T14:00+02:00,185.39
2022-05-16T15:00+02:00,186.26
2022-05-16T16:00+02:00,203.27
2022-05-16T17:00+02:00,219.17
2022-05-16T18:00+02:00,245.74
2022-05-16T19:00+02:00,276.31
2022-05-16T20:00+02:00,275.36
2022-05-16T21:00+02:00,259.9
2022-05-16T22:00+02:00,240.2
2022-05-16T23:00+02:00,208.38
2022-05-17T00:00+02:00,203.39
2022-05-17T01:00+02:00,195.94
2022-05-17T02:00+02:00,189.1
2022-05-17T03:00+02:00,185.05
2022-05-17T04:00+02:00,189.2
2022-05-17T05:00+02:00,202.24
2022-05-17T06:00+02:00,236.7
2022-05-17T07:00+02:00,264.89
2022-05-17T08:00+02:00,274.17
2022-05-17T09:00+02:00,244.91
2022-05-17T10:00+02:00,231.99
2022-05-17T11:00+02:00,216.29
2022-05-17T12:00+02:00,208.09
2022-05-17T13:00+02:00,197.46
2022-05-17T14:00+02:00,189.24
2022-05-17T15:00+02:00,187.97
2022-05-17T16:00+02:00,204.12
2022-05-17T17:00+02:00,237.13
2022-05-17T18:00+02:00,251.82
2022-05-17T19:00+02:00,290
2022-05-17T20:00+02:00,298.21
2022-05-17T21:00+02:00,265.88
2022-05-17T22:00+02:00,245.46
2022-05-17T23:00+02:00,208.73
2022-05-18T00:00+02:00,206.47
2022-05-18T01:00+02:00,187.89
2022-05-18T02:00+02:00,176.23
2022-05-18T03:00+02:00,170.98
2022-05-18T04:00+02:00,173.48
2022-05-18T05:00+02:00,179.61
2022-05-18T06:00+02:00,219.95
2022-05-18T07:00+02:00,247.6
2022-05-18T08:00+02:00,241.29
2022-05-18T09:00+02:00,211.07
2022-05-18T10:00+02:00,179.17
2022-05-18T11:00+02:00,174.9
2022-05-18T12:00+02:00,179.94
2022-05-18T13:00+02:00,177.03
2022-05-18T14:00+02:00,176.71
2022-05-18T15:00+02:00,178.9
2022-05-18T16:00+02:00,194.94
2022-05-18T17:00+02:00,216.84
2022-05-18T18:00+02:00,241.2
2022-05-18T19:00+02:00,286.99
2022-05-18T20:00+02:00,280
2022-05-18T21:00+02:00,245.88
2022-05-18T22:00+02:00,225.73
2022-05-18T23:00+02:00,194.47
2022-05-19T00:00+02:00,196.96
2022-05-19T01:00+02:00,185.01
2022-05-19T02:00+02:00,179.94
2022-05-19T03:00+02:00,176.27
2022-05-19T04:00+02:00,177.98
2022-05-19T05:00+02:00,185.06
2022-05-19T06:00+02:00,222.33
2022-05-19T07:00+02:00,250.04
2022-05-19T08:00+02:00,249.31
2022-05-19T09:00+02:00,229.93
2022-05-19T10:00+02:00,198.22
2022-05-19T11:00+02:00,183.99
2022-05-19T12:00+02:00,182.96
2022-05-19T13:00+02:00,180.8
2022-05-19T14:00+02:00,176.2
2022-05-19T15:00+02:00,185.09
2022-05-19T16:00+02:00,198.96
2022-05-19T17:00+02:00,224.02
2022-05-19T18:00+02:00,232.99
2022-05-19T19:00+02:00,269.27
2022-05-19T20:00+02:00,273.4
2022-05-19T21:00+02:00,253
2022-05-19T22:00+02:00,234.38
2022-05-19T23:00+02:00,213.31
2022-05-20T00:00+02:00,211.1
2022-05-20T01:00+02:00,195.98
2022-05-20T02:00+02:00,189.56
2022-05-20T03:00+02:00,188
2022-05-20T04:00+02:00,189.56
2022-05-20T05:00+02:00,208.62
2022-05-20T06:00+02:00,237.24
2022-05-20T07:00+02:00,263.32
2022-05-20T08:00+02:00,250
2022-05-20T09:00+02:00,224
2022-05-20T10:00+02:00,204.97
2022-05-20T11:00+02:00,201.6
2022-05-20T12:00+02:00,197.4
2022-05-20T13:00+02:00,190.07
2022-05-20T14:00+02:00,185.33
2022-05-20T15:00+02:00,189.26
2022-05-20T16:00+02:00,190
2022-05-20T17:00+02:00,216.3
2022-05-20T18:00+02:00,227.7
2022-05-20T19:00+02:00,230.99
2022-05-20T20:00+02:00,231.03
2022-05-20T21:00+02:00,218.03
2022-05-20T22:00+02:00,205.27
2022-05-20T23:00+02:00,176.3
2022-05-21T00:00+02:00,134.15
2022-05-21T01:00+02:00,125.3
