date,value,temp
2022-05-19T13:00+02:00,180.8,25.3339622641509
2022-05-19T14:00+02:00,176.2,25.8084905660377
2022-05-19T15:00+02:00,185.09,25.5292452830188
2022-05-19T16:00+02:00,198.96,24.927358490566
2022-05-19T17:00+02:00,224.02,23.893396226415
2022-05-19T18:00+02:00,232.99,22.3783018867924
2022-05-19T19:00+02:00,269.27,20.6650943396226
2022-05-19T20:00+02:00,273.4,19.3723809523809
2022-05-19T21:00+02:00,253,18.2685714285714
2022-05-19T22:00+02:00,234.38,17.3866666666666
2022-05-19T23:00+02:00,213.31,16.7923809523809
2022-05-20T00:00+02:00,211.1,16.4
2022-05-20T01:00+02:00,195.98,15.8542857142857
2022-05-20T02:00+02:00,189.56,15.4771428571428
2022-05-20T03:00+02:00,188,15.1038095238095
2022-05-20T04:00+02:00,189.56,14.5666666666666
2022-05-20T05:00+02:00,208.62,14.3542857142857
2022-05-20T06:00+02:00,237.24,14.9838095238095
2022-05-20T07:00+02:00,263.32,15.9219047619047
2022-05-20T08:00+02:00,250,16.9371428571428
2022-05-20T09:00+02:00,224,18.1047619047619
2022-05-20T10:00+02:00,204.97,19.2714285714285
2022-05-20T11:00+02:00,201.6,20.3019047619047
2022-05-20T12:00+02:00,197.4,21.2809523809523
2022-05-20T13:00+02:00,190.07,22.1104761904761
2022-05-20T14:00+02:00,185.33,22.74
2022-05-20T15:00+02:00,189.26,22.9504761904761
2022-05-20T16:00+02:00,190,22.6857142857142
2022-05-20T17:00+02:00,216.3,22.2163461538461
2022-05-20T18:00+02:00,227.7,21.1951456310679
2022-05-20T19:00+02:00,230.99,19.6548076923076
2022-05-20T20:00+02:00,231.03,18.0980769230769
2022-05-20T21:00+02:00,218.03,17.1375
2022-05-20T22:00+02:00,205.27,16.4761904761904
2022-05-20T23:00+02:00,176.3,15.8278846153846
2022-05-21T00:00+02:00,134.15,15.1180952380952
2022-05-21T01:00+02:00,125.3,14.1904761904761
2022-05-21T02:00+02:00,96.29,13.395238095238
2022-05-21T03:00+02:00,94.66,12.6780952380952
2022-05-21T04:00+02:00,91.76,12.0695238095238
2022-05-21T05:00+02:00,90.01,11.6914285714285
2022-05-21T06:00+02:00,105.14,11.7838095238095
2022-05-21T07:00+02:00,118.9,12.2380952380952
2022-05-21T08:00+02:00,110.8,12.867619047619
2022-05-21T09:00+02:00,83.93,13.6961904761904
2022-05-21T10:00+02:00,74.99,14.5190476190476
2022-05-21T11:00+02:00,14.19,15.195238095238
2022-05-21T12:00+02:00,0.48,15.7666666666666
2022-05-21T13:00+02:00,-0.06,16.2838095238095
2022-05-21T14:00+02:00,-0.09,16.7380952380952
2022-05-21T15:00+02:00,0.01,17.0314285714285
2022-05-21T16:00+02:00,11.01,17.0971428571428
2022-05-21T17:00+02:00,81.49,16.7961538461538
2022-05-21T18:00+02:00,161.27,16.45
2022-05-21T19:00+02:00,201,15.7596153846153
2022-05-21T20:00+02:00,219.32,14.5145631067961
2022-05-21T21:00+02:00,228.11,13.2721153846153
2022-05-21T22:00+02:00,223.85,12.3663461538461
2022-05-21T23:00+02:00,214.18,11.675
2022-05-22T00:00+02:00,186.58,11.0548076923076
2022-05-22T01:00+02:00,179.4,10.4211538461538
2022-05-22T02:00+02:00,172.5,9.95288461538461
2022-05-22T03:00+02:00,170,9.44903846153846
2022-05-22T04:00+02:00,171,9.12884615384615
2022-05-22T05:00+02:00,169.91,8.90480769230769
2022-05-22T06:00+02:00,166.96,10.1951923076923
2022-05-22T07:00+02:00,166.88,12.0336538461538
2022-05-22T08:00+02:00,160,13.5884615384615
2022-05-22T09:00+02:00,149.96,14.7485436893203
2022-05-22T10:00+02:00,138.29,15.564423076923
2022-05-22T11:00+02:00,138.25,16.3971153846153
2022-05-22T12:00+02:00,136.95,17.2490384615384
2022-05-22T13:00+02:00,109.92,17.9105769230769
2022-05-22T14:00+02:00,101.4,18.3596153846153
2022-05-22T15:00+02:00,103.7,18.8259615384615
2022-05-22T16:00+02:00,133.19,18.9125
2022-05-22T17:00+02:00,156.62,18.6855769230769
2022-05-22T18:00+02:00,195.29,18.2432692307692
2022-05-22T19:00+02:00,213.37,17.3298076923076
2022-05-22T20:00+02:00,225.55,15.6403846153846
2022-05-22T21:00+02:00,227.9,14.0567307692307
2022-05-22T22:00+02:00,219.91,13.1557692307692
2022-05-22T23:00+02:00,191.24,12.4538461538461
2022-05-23T00:00+02:00,175.89,11.7836538461538
2022-05-23T01:00+02:00,164.57,11.4875
2022-05-23T02:00+02:00,158.75,11.151923076923
2022-05-23T03:00+02:00,155.07,10.9625
2022-05-23T04:00+02:00,158.2,10.8134615384615
2022-05-23T05:00+02:00,172.54,11.0778846153846
2022-05-23T06:00+02:00,202.7,12.3086538461538
2022-05-23T07:00+02:00,224.96,13.7384615384615
2022-05-23T08:00+02:00,230.02,15.0461538461538
2022-05-23T09:00+02:00,220.97,16.4442307692307
2022-05-23T10:00+02:00,217.19,17.8451923076923
2022-05-23T11:00+02:00,202.68,18.9605769230769
2022-05-23T12:00+02:00,188.88,19.7778846153846
2022-05-23T13:00+02:00,171.73,20.4066666666666
2022-05-23T14:00+02:00,171.63,20.7390476190476
2022-05-23T15:00+02:00,170.88,20.7895238095238
2022-05-23T16:00+02:00,175.25,20.78
2022-05-23T17:00+02:00,197.1,20.3495238095238
2022-05-23T18:00+02:00,214.03,19.6104761904761
2022-05-23T19:00+02:00,214.94,18.6133333333333
2022-05-23T20:00+02:00,210.07,17.6666666666666
2022-05-23T21:00+02:00,190,16.9228571428571
2022-05-23T22:00+02:00,179.91,16.5123809523809
2022-05-23T23:00+02:00,147.35,16.0704761904761
2022-05-24T00:00+02:00,92.07,15.6923809523809
2022-05-24T01:00+02:00,82.85,15.3047619047619
2022-05-24T02:00+02:00,81.77,14.9447619047619
2022-05-24T03:00+02:00,96.24,14.5285714285714
2022-05-24T04:00+02:00,107.4,14.1542857142857
2022-05-24T05:00+02:00,155.95,13.8704761904761
2022-05-24T06:00+02:00,188.91,13.8609523809523
2022-05-24T07:00+02:00,210.29,14.0485714285714
2022-05-24T08:00+02:00,209.14,14.2628571428571
2022-05-24T09:00+02:00,193,14.715238095238
2022-05-24T10:00+02:00,180.05,15.1580952380952
2022-05-24T11:00+02:00,163.36,15.3666666666666
2022-05-24T12:00+02:00,150.5,15.72
2022-05-24T13:00+02:00,137.56,16.0238095238095
2022-05-24T14:00+02:00,124.5,16.2523809523809
2022-05-24T15:00+02:00,149.99,16.3780952380952
2022-05-24T16:00+02:00,162.47,16.4114285714285
2022-05-24T17:00+02:00,171.43,16.1247619047619
2022-05-24T18:00+02:00,198.38,15.7666666666666
2022-05-24T19:00+02:00,212.98,15.1980952380952
2022-05-24T20:00+02:00,219.99,13.8438095238095
2022-05-24T21:00+02:00,220.3,12.6171428571428
2022-05-24T22:00+02:00,211.91,11.7390476190476
2022-05-24T23:00+02:00,189.64,11.027619047619
2022-05-25T00:00+02:00,190.73,10.615238095238
2022-05-25T01:00+02:00,180.06,10.1342857142857
2022-05-25T02:00+02:00,170.51,9.79333333333333
2022-05-25T03:00+02:00,167.92,9.47619047619047
2022-05-25T04:00+02:00,169.9,9.22
2022-05-25T05:00+02:00,178.14,9.18380952380952
2022-05-25T06:00+02:00,211.11,10.2228571428571
2022-05-25T07:00+02:00,230,11.6333333333333
2022-05-25T08:00+02:00,227.88,12.9304761904761
2022-05-25T09:00+02:00,207.21,13.987619047619
2022-05-25T10:00+02:00,174.26,14.8283018867924
2022-05-25T11:00+02:00,168.98,15.7216981132075
2022-05-25T12:00+02:00,161.83,16.4566037735849
2022-05-25T13:00+02:00,145.17,16.9216981132075
2022-05-25T14:00+02:00,137.78,17.3622641509433
2022-05-25T15:00+02:00,124.06,17.6311320754716
2022-05-25T16:00+02:00,124.08,17.7349056603773
2022-05-25T17:00+02:00,151.69,17.4952830188679
2022-05-25T18:00+02:00,166.32,17.2613207547169
2022-05-25T19:00+02:00,192.77,16.4849056603773
2022-05-25T20:00+02:00,210.13,15.1377358490566
2022-05-25T21:00+02:00,211.95,13.9509433962264
2022-05-25T22:00+02:00,192.26,13.2679245283018
2022-05-25T23:00+02:00,165.17,12.7849056603773
2022-05-26T00:00+02:00,132.39,12.4981132075471
2022-05-26T01:00+02:00,82.68,12.4103773584905
2022-05-26T02:00+02:00,82.19,12.3509433962264
2022-05-26T03:00+02:00,77.02,12.3632075471698
2022-05-26T04:00+02:00,84.73,12.2179245283018
2022-05-26T05:00+02:00,84.8,12.2132075471698
2022-05-26T06:00+02:00,77.09,12.7981132075471
2022-05-26T07:00+02:00,77.04,13.6311320754716
2022-05-26T08:00+02:00,51.85,14.4113207547169
2022-05-26T09:00+02:00,7.37,15.104716981132
2022-05-26T10:00+02:00,1.96,15.7915094339622
2022-05-26T11:00+02:00,0.07,16.3858490566037
2022-05-26T12:00+02:00,0,16.8037735849056
2022-05-26T13:00+02:00,-0.08,17.2226415094339
2022-05-26T14:00+02:00,-4.4,17.4877358490566
2022-05-26T15:00+02:00,-1.36,17.6735849056603
2022-05-26T16:00+02:00,0.01,17.6735849056603
2022-05-26T17:00+02:00,9.29,17.4839622641509
2022-05-26T18:00+02:00,113.27,17.1141509433962
2022-05-26T19:00+02:00,154.12,16.4867924528301
2022-05-26T20:00+02:00,168.09,15.6226415094339
2022-05-26T21:00+02:00,162.26,14.7905660377358
2022-05-26T22:00+02:00,159.17,14.2632075471698
2022-05-26T23:00+02:00,110.82,13.793396226415
2022-05-27T00:00+02:00,77.15,13.5556603773584
2022-05-27T01:00+02:00,56.99,13.3141509433962
2022-05-27T02:00+02:00,50.06,13.0009433962264
2022-05-27T03:00+02:00,50.02,12.6981132075471
2022-05-27T04:00+02:00,76.43,12.4471698113207
2022-05-27T05:00+02:00,90.9,12.1924528301886
2022-05-27T06:00+02:00,112.28,12.4245283018867
2022-05-27T07:00+02:00,138.59,12.7405660377358
2022-05-27T08:00+02:00,76.44,13.1150943396226
2022-05-27T09:00+02:00,44.31,13.5132075471698
2022-05-27T10:00+02:00,3.01,13.8971698113207
2022-05-27T11:00+02:00,0.06,14.3704761904761
2022-05-27T12:00+02:00,0.03,14.9761904761904
2022-05-27T13:00+02:00,-0.1,15.4666666666666
2022-05-27T14:00+02:00,-10.8,15.5295238095238
2022-05-27T15:00+02:00,-7.36,15.6084905660377
2022-05-27T16:00+02:00,-0.04,15.4820754716981
2022-05-27T17:00+02:00,0.1,15.1443396226415
2022-05-27T18:00+02:00,7.11,14.6509433962264
2022-05-27T19:00+02:00,51.65,13.655238095238
2022-05-27T20:00+02:00,75.97,12.5084905660377
2022-05-27T21:00+02:00,77.12,11.4754716981132
2022-05-27T22:00+02:00,75.96,10.704716981132
2022-05-27T23:00+02:00,76.49,10.0896226415094
2022-05-28T00:00+02:00,9.79,9.51415094339622
2022-05-28T01:00+02:00,8.11,9.05849056603773
2022-05-28T02:00+02:00,3.78,8.6688679245283
2022-05-28T03:00+02:00,2.73,8.39150943396226
2022-05-28T04:00+02:00,2.99,8.12169811320754
2022-05-28T05:00+02:00,1.93,8.07641509433962
2022-05-28T06:00+02:00,2.97,8.64716981132075
2022-05-28T07:00+02:00,1.96,9.43018867924528
2022-05-28T08:00+02:00,0.59,10.1264150943396
2022-05-28T09:00+02:00,0.02,10.8188679245283
2022-05-28T10:00+02:00,-0.05,11.5858490566037
2022-05-28T11:00+02:00,-0.28,12.1707547169811
2022-05-28T12:00+02:00,-1.36,12.7584905660377
2022-05-28T13:00+02:00,-13.85,13.3301886792452
2022-05-28T14:00+02:00,-10.01,13.35
2022-05-28T15:00+02:00,-3.15,13.3877358490566
2022-05-28T16:00+02:00,-0.03,13.3641509433962
2022-05-28T17:00+02:00,12.56,13.1367924528301
2022-05-28T18:00+02:00,79.44,12.7584905660377
2022-05-28T19:00+02:00,135.46,12.1905660377358
2022-05-28T20:00+02:00,158.33,11.1179245283018
2022-05-28T21:00+02:00,164.37,9.92641509433962
2022-05-28T22:00+02:00,170,9.19056603773584
2022-05-28T23:00+02:00,158.08,8.53679245283019
2022-05-29T00:00+02:00,162.11,7.98962264150943
2022-05-29T01:00+02:00,141.28,7.53113207547169
2022-05-29T02:00+02:00,140.79,7.16132075471698
2022-05-29T03:00+02:00,138.37,6.88207547169811
2022-05-29T04:00+02:00,140.04,6.64811320754717
2022-05-29T05:00+02:00,141.32,6.69905660377358
2022-05-29T06:00+02:00,133.8,7.71698113207547
2022-05-29T07:00+02:00,138.37,8.68018867924528
2022-05-29T08:00+02:00,140.15,9.57735849056603
2022-05-29T09:00+02:00,140.08,10.2566037735849
2022-05-29T10:00+02:00,140,10.9707547169811
2022-05-29T11:00+02:00,145.06,11.4292452830188
2022-05-29T12:00+02:00,141,11.8084905660377
2022-05-29T13:00+02:00,133.49,12.1650943396226
2022-05-29T14:00+02:00,123.78,12.2490566037735
2022-05-29T15:00+02:00,121.59,12.2839622641509
2022-05-29T16:00+02:00,120,12.1764150943396
2022-05-29T17:00+02:00,150,11.9150943396226
2022-05-29T18:00+02:00,179.56,11.4688679245283
2022-05-29T19:00+02:00,201.38,10.8811320754716
2022-05-29T20:00+02:00,214.94,9.82924528301886
2022-05-29T21:00+02:00,224.97,8.93867924528302
2022-05-29T22:00+02:00,225,8.4066037735849
2022-05-29T23:00+02:00,214.96,7.93207547169811
2022-05-30T00:00+02:00,203.9,7.46981132075471
2022-05-30T01:00+02:00,194.72,7.11792452830188
2022-05-30T02:00+02:00,192.65,6.78679245283018
2022-05-30T03:00+02:00,184.5,6.45566037735849
2022-05-30T04:00+02:00,182.92,6.26981132075471
2022-05-30T05:00+02:00,195.74,6.29056603773584
2022-05-30T06:00+02:00,230.68,7.18113207547169
2022-05-30T07:00+02:00,257.95,8.38584905660377
2022-05-30T08:00+02:00,260.27,9.44528301886792
2022-05-30T09:00+02:00,232.92,10.3981132075471
2022-05-30T10:00+02:00,230,11.077358490566
2022-05-30T11:00+02:00,229.77,11.6820754716981
2022-05-30T12:00+02:00,215,12.2754716981132
2022-05-30T13:00+02:00,207.5,12.8622641509433
2022-05-30T14:00+02:00,201.28,13.0339622641509
2022-05-30T15:00+02:00,202.29,13.2915094339622
2022-05-30T16:00+02:00,210.9,13.5198113207547
2022-05-30T17:00+02:00,225.7,13.5084905660377
2022-05-30T18:00+02:00,241.36,13.2537735849056
2022-05-30T19:00+02:00,291.14,12.7245283018867
2022-05-30T20:00+02:00,295,11.3
2022-05-30T21:00+02:00,266.46,9.80943396226415
2022-05-30T22:00+02:00,243.68,8.72358490566037
2022-05-30T23:00+02:00,227.5,8.01132075471698
2022-05-31T00:00+02:00,200.91,7.42735849056603
2022-05-31T01:00+02:00,183,6.97452830188679
2022-05-31T02:00+02:00,179.62,6.59622641509434
2022-05-31T03:00+02:00,177.02,6.3377358490566
2022-05-31T04:00+02:00,180.01,5.94571428571428
2022-05-31T05:00+02:00,195.99,6.16603773584905
2022-05-31T06:00+02:00,228.68,7.84433962264151
2022-05-31T07:00+02:00,247.77,10.0858490566037
2022-05-31T08:00+02:00,243.14,11.9754716981132
2022-05-31T09:00+02:00,225.9,13.5509433962264
2022-05-31T10:00+02:00,200.63,14.8669811320754
2022-05-31T11:00+02:00,193.91,15.866037735849
2022-05-31T12:00+02:00,192.27,16.6471698113207
2022-05-31T13:00+02:00,184.07,17.088679245283
2022-05-31T14:00+02:00,182.54,17.2754716981132
2022-05-31T15:00+02:00,182.08,17.1132075471698
2022-05-31T16:00+02:00,182.38,16.9443396226415
2022-05-31T17:00+02:00,200,16.5141509433962
2022-05-31T18:00+02:00,234.97,16.0509433962264
2022-05-31T19:00+02:00,255.02,15.127358490566
2022-05-31T20:00+02:00,258.67,13.7481132075471
2022-05-31T21:00+02:00,247.51,12.2622641509433
2022-05-31T22:00+02:00,240.01,11.3292452830188
2022-05-31T23:00+02:00,227.98,10.538679245283
2022-06-01T00:00+02:00,220,10.0254716981132
2022-06-01T01:00+02:00,207.45,9.71698113207547
2022-06-01T02:00+02:00,199.09,9.49528301886792
2022-06-01T03:00+02:00,182.53,9.13018867924528
2022-06-01T04:00+02:00,182.28,8.72358490566037
2022-06-01T05:00+02:00,198.95,8.75754716981132
2022-06-01T06:00+02:00,230,9.95094339622641
2022-06-01T07:00+02:00,249.68,11.4650943396226
2022-06-01T08:00+02:00,246.36,12.9169811320754
2022-06-01T09:00+02:00,228.82,14.016037735849
2022-06-01T10:00+02:00,211.8,15.0056603773584
2022-06-01T11:00+02:00,206.6,15.7820754716981
2022-06-01T12:00+02:00,189.77,16.1123809523809
2022-06-01T13:00+02:00,184.86,16.4962264150943
2022-06-01T14:00+02:00,184.86,16.5462264150943
2022-06-01T15:00+02:00,180.04,16.4377358490566
2022-06-01T16:00+02:00,181.6,16.0330188679245
2022-06-01T17:00+02:00,199.71,15.6235849056603
2022-06-01T18:00+02:00,229.92,14.8839622641509
2022-06-01T19:00+02:00,251.98,14.088679245283
2022-06-01T20:00+02:00,257.71,12.8839622641509
2022-06-01T21:00+02:00,262.6,11.754716981132
2022-06-01T22:00+02:00,250,10.9320754716981
2022-06-01T23:00+02:00,230.33,10.3509433962264
2022-06-02T00:00+02:00,191,9.85849056603773
2022-06-02T01:00+02:00,175.04,9.30857142857142
2022-06-02T02:00+02:00,169.33,8.75849056603773
2022-06-02T03:00+02:00,161.96,8.2943396226415
2022-06-02T04:00+02:00,165.05,8.00377358490566
2022-06-02T05:00+02:00,171.7,7.93714285714285
2022-06-02T06:00+02:00,209.65,9.28584905660377
2022-06-02T07:00+02:00,223.1,10.8150943396226
2022-06-02T08:00+02:00,218.13,12.2028571428571
2022-06-02T09:00+02:00,190.26,13.3504761904761
2022-06-02T10:00+02:00,173.81,14.4019047619047
2022-06-02T11:00+02:00,167.5,15.22
2022-06-02T12:00+02:00,162.51,16.1095238095238
2022-06-02T13:00+02:00,152.8,16.8132075471698
2022-06-02T14:00+02:00,150.4,17.1858490566037
2022-06-02T15:00+02:00,154.8,17.5754716981132
2022-06-02T16:00+02:00,164.86,17.7113207547169
2022-06-02T17:00+02:00,174.74,17.7018867924528
2022-06-02T18:00+02:00,218.05,17.527358490566
2022-06-02T19:00+02:00,230.65,16.8462264150943
2022-06-02T20:00+02:00,238.97,15.2952830188679
2022-06-02T21:00+02:00,228.94,13.338679245283
2022-06-02T22:00+02:00,229.78,11.8847619047619
2022-06-02T23:00+02:00,209.87,10.9745283018867
2022-06-03T00:00+02:00,177.61,10.3188679245283
2022-06-03T01:00+02:00,163.13,9.71320754716981
2022-06-03T02:00+02:00,157.41,9.20094339622641
2022-06-03T03:00+02:00,159.62,8.66037735849056
2022-06-03T04:00+02:00,161.7,8.35142857142857
2022-06-03T05:00+02:00,169.94,8.68584905660377
2022-06-03T06:00+02:00,209.83,11.0257142857142
2022-06-03T07:00+02:00,225.11,13.438679245283
2022-06-03T08:00+02:00,217.18,15.4632075471698
2022-06-03T09:00+02:00,197.12,17.2981132075471
2022-06-03T10:00+02:00,179.97,18.8584905660377
2022-06-03T11:00+02:00,161.85,19.9603773584905
2022-06-03T12:00+02:00,161.67,20.9216981132075
2022-06-03T13:00+02:00,150.23,21.4858490566037
2022-06-03T14:00+02:00,151.96,21.9226415094339
2022-06-03T15:00+02:00,155.14,22.0169811320754
2022-06-03T16:00+02:00,163.09,21.9657142857142
2022-06-03T17:00+02:00,195.41,21.4122641509433
2022-06-03T18:00+02:00,216.31,20.6103773584905
2022-06-03T19:00+02:00,225,19.6028301886792
2022-06-03T20:00+02:00,221.83,18.1745283018867
2022-06-03T21:00+02:00,212.86,16.9462264150943
2022-06-03T22:00+02:00,211.96,16.0349056603773
2022-06-03T23:00+02:00,183.16,15.1924528301886
2022-06-04T00:00+02:00,175.81,14.5528301886792
2022-06-04T01:00+02:00,167.97,13.9367924528301
2022-06-04T02:00+02:00,166.92,13.4198113207547
2022-06-04T03:00+02:00,157.05,13.038679245283
2022-06-04T04:00+02:00,155.5,12.7141509433962
2022-06-04T05:00+02:00,156.01,12.6783018867924
2022-06-04T06:00+02:00,159.8,13.488679245283
2022-06-04T07:00+02:00,169.86,14.7188679245283
2022-06-04T08:00+02:00,180,15.9133333333333
2022-06-04T09:00+02:00,178.5,17.1228571428571
2022-06-04T10:00+02:00,163.33,18.1038095238095
2022-06-04T11:00+02:00,139.98,19.0304761904761
2022-06-04T12:00+02:00,135.14,19.7961904761904
2022-06-04T13:00+02:00,114.28,20.526923076923
2022-06-04T14:00+02:00,94.86,20.8095238095238
2022-06-04T15:00+02:00,118.99,21.2114285714285
2022-06-04T16:00+02:00,141.42,21.4190476190476
2022-06-04T17:00+02:00,158.92,21.3733333333333
2022-06-04T18:00+02:00,179.83,21.0819047619047
2022-06-04T19:00+02:00,199.03,20.3285714285714
2022-06-04T20:00+02:00,209.24,18.6542857142857
2022-06-04T21:00+02:00,198.98,16.8142857142857
2022-06-04T22:00+02:00,199.06,15.6314285714285
2022-06-04T23:00+02:00,179.36,14.8209523809523
2022-06-05T00:00+02:00,165.52,14.0838095238095
2022-06-05T01:00+02:00,157.23,13.4
2022-06-05T02:00+02:00,149.57,12.8428571428571
2022-06-05T03:00+02:00,136.88,12.4057142857142
2022-06-05T04:00+02:00,136.04,12.0561904761904
2022-06-05T05:00+02:00,128.04,12.367619047619
2022-06-05T06:00+02:00,127.27,13.9133333333333
2022-06-05T07:00+02:00,133.65,15.5228571428571
2022-06-05T08:00+02:00,136.28,17.0432692307692
2022-06-05T09:00+02:00,142.65,18.3428571428571
2022-06-05T10:00+02:00,141.36,19.4942307692307
2022-06-05T11:00+02:00,143.62,20.4047619047619
2022-06-05T12:00+02:00,132.5,21.1533333333333
2022-06-05T13:00+02:00,90.36,21.6028571428571
2022-06-05T14:00+02:00,98.31,21.7257142857142
2022-06-05T15:00+02:00,121.95,21.5219047619047
2022-06-05T16:00+02:00,132.03,21.1142857142857
2022-06-05T17:00+02:00,150.02,20.5285714285714
2022-06-05T18:00+02:00,163.03,19.9866666666666
2022-06-05T19:00+02:00,168.8,19.375
2022-06-05T20:00+02:00,169.44,18.5371428571428
2022-06-05T21:00+02:00,166.36,17.7333333333333
2022-06-05T22:00+02:00,169.22,17.2238095238095
2022-06-05T23:00+02:00,137.74,16.8628571428571
2022-06-06T00:00+02:00,103.4,16.4885714285714
2022-06-06T01:00+02:00,90.86,16.0857142857142
2022-06-06T02:00+02:00,82.07,15.6133333333333
2022-06-06T03:00+02:00,88.02,15.2942857142857
2022-06-06T04:00+02:00,85.05,14.7857142857142
2022-06-06T05:00+02:00,88.08,14.5314285714285
2022-06-06T06:00+02:00,90.06,14.9266666666666
2022-06-06T07:00+02:00,94.22,15.7361904761904
2022-06-06T08:00+02:00,84.05,16.6438095238095
2022-06-06T09:00+02:00,57.05,17.5228571428571
2022-06-06T10:00+02:00,30,18.2533333333333
2022-06-06T11:00+02:00,11.06,19.1142857142857
2022-06-06T12:00+02:00,0.1,19.6923809523809
2022-06-06T13:00+02:00,-0.08,20.0619047619047
2022-06-06T14:00+02:00,-0.59,20.4161904761904
2022-06-06T15:00+02:00,-0.01,20.58
2022-06-06T16:00+02:00,0.81,20.2304761904761
2022-06-06T17:00+02:00,82.06,19.9380952380952
2022-06-06T18:00+02:00,169.55,19.1523809523809
2022-06-06T19:00+02:00,200,18.2257142857142
2022-06-06T20:00+02:00,214.97,17.2375
2022-06-06T21:00+02:00,214.04,15.76
2022-06-06T22:00+02:00,217.42,14.8257142857142
2022-06-06T23:00+02:00,189.7,14.0342857142857
2022-06-07T00:00+02:00,163.72,13.5390476190476
2022-06-07T01:00+02:00,154.34,13.0685714285714
2022-06-07T02:00+02:00,150.61,12.7047619047619
2022-06-07T03:00+02:00,145.72,12.5485714285714
2022-06-07T04:00+02:00,146.88,12.3971428571428
2022-06-07T05:00+02:00,154.33,12.5371428571428
2022-06-07T06:00+02:00,175.7,13.347619047619
2022-06-07T07:00+02:00,216.93,14.3209523809523
2022-06-07T08:00+02:00,220.12,15.2323809523809
2022-06-07T09:00+02:00,210.99,16.2285714285714
2022-06-07T10:00+02:00,191,16.8780952380952
2022-06-07T11:00+02:00,173.32,17.4830188679245
2022-06-07T12:00+02:00,168.7,17.9066037735849
2022-06-07T13:00+02:00,168.7,18.1801886792452
2022-06-07T14:00+02:00,165.52,18.4122641509433
2022-06-07T15:00+02:00,163.87,18.4792452830188
2022-06-07T16:00+02:00,164.07,18.4679245283018
2022-06-07T17:00+02:00,173.1,18.2509433962264
2022-06-07T18:00+02:00,200,17.8443396226415
2022-06-07T19:00+02:00,218.04,17.3443396226415
2022-06-07T20:00+02:00,227.46,16.2566037735849
2022-06-07T21:00+02:00,228.81,14.9745283018867
2022-06-07T22:00+02:00,220.26,14.0679245283018
2022-06-07T23:00+02:00,210.97,13.4943396226415
2022-06-08T00:00+02:00,185.05,12.954716981132
2022-06-08T01:00+02:00,168.95,12.5122641509433
2022-06-08T02:00+02:00,165.1,12.2415094339622
2022-06-08T03:00+02:00,162.96,11.9377358490566
2022-06-08T04:00+02:00,164.92,11.6613207547169
2022-06-08T05:00+02:00,175,11.8235849056603
2022-06-08T06:00+02:00,197.42,13.1226415094339
2022-06-08T07:00+02:00,213.93,14.7349056603773
2022-06-08T08:00+02:00,215.01,16.1075471698113
2022-06-08T09:00+02:00,205.29,17.3688679245283
2022-06-08T10:00+02:00,191,18.3698113207547
2022-06-08T11:00+02:00,183.58,19.1452830188679
2022-06-08T12:00+02:00,180.58,19.6122641509433
2022-06-08T13:00+02:00,174.43,19.9198113207547
2022-06-08T14:00+02:00,176.43,20.038679245283
2022-06-08T15:00+02:00,178.99,20.0650943396226
2022-06-08T16:00+02:00,181.73,19.7783018867924
2022-06-08T17:00+02:00,199.66,19.3594339622641
2022-06-08T18:00+02:00,209.69,18.516037735849
2022-06-08T19:00+02:00,227.2,17.5632075471698
2022-06-08T20:00+02:00,212.36,16.4424528301886
2022-06-08T21:00+02:00,211.98,15.5311320754716
2022-06-08T22:00+02:00,211,14.9066037735849
2022-06-08T23:00+02:00,176.09,14.4396226415094
2022-06-09T00:00+02:00,189.01,14.1839622641509
2022-06-09T01:00+02:00,170.63,13.9
2022-06-09T02:00+02:00,165,13.5764150943396
2022-06-09T03:00+02:00,164.81,13.2849056603773
2022-06-09T04:00+02:00,164.85,13.1066037735849
2022-06-09T05:00+02:00,174.54,13.1443396226415
2022-06-09T06:00+02:00,205.75,13.5113207547169
2022-06-09T07:00+02:00,215.06,14.0415094339622
2022-06-09T08:00+02:00,221.92,14.5037735849056
2022-06-09T09:00+02:00,214.21,15.043396226415
2022-06-09T10:00+02:00,205.13,15.5733333333333
2022-06-09T11:00+02:00,189.43,16.1485714285714
2022-06-09T12:00+02:00,183.18,16.6122641509433
2022-06-09T13:00+02:00,169.63,17.0084905660377
2022-06-09T14:00+02:00,161.16,17.2952830188679
2022-06-09T15:00+02:00,154.04,17.5981132075471
2022-06-09T16:00+02:00,153.31,17.7094339622641
2022-06-09T17:00+02:00,166.76,17.527358490566
2022-06-09T18:00+02:00,177.73,17.266037735849
2022-06-09T19:00+02:00,191.97,16.7339622641509
2022-06-09T20:00+02:00,202.28,15.7867924528301
2022-06-09T21:00+02:00,210.24,14.643396226415
2022-06-09T22:00+02:00,209.09,13.704716981132
2022-06-09T23:00+02:00,192.07,13.0132075471698
2022-06-10T00:00+02:00,196.58,12.4150943396226
2022-06-10T01:00+02:00,170,11.8443396226415
2022-06-10T02:00+02:00,164.24,11.3132075471698
2022-06-10T03:00+02:00,163.81,10.8849056603773
2022-06-10T04:00+02:00,163.84,10.4226415094339
2022-06-10T05:00+02:00,179.14,10.5141509433962
2022-06-10T06:00+02:00,207.91,12.104716981132
2022-06-10T07:00+02:00,213.76,13.75
2022-06-10T08:00+02:00,212.84,15.4301886792452
